,Gc,Gf,Gv,Ga,Gwm,Glr,Gs,ReadingDecoding,ReadingComprehension,ReadingFluency,Calculation,MathProblemSolving,MathFactFluency,Employment
1,101,113,94,124,113,95,111,119,116,107,122,114,103,Employed
2,81,116,106,106,116,112,109,113,112,106,89,107,99,Employed
3,96,81,92,103,114,94,105,93,79,94,91,94,109,Employed
4,116,107,100,114,113,97,94,114,116,105,113,112,99,Employed
5,115,102,125,131,107,99,112,115,133,112,113,109,101,Employed
6,103,82,120,106,125,108,92,102,88,85,96,95,95,Unemployed
7,103,98,91,101,115,82,107,109,112,102,106,104,98,Employed
8,114,108,109,120,109,90,94,90,96,92,96,97,100,Employed
9,102,127,121,120,114,131,96,105,123,100,106,108,98,Employed
10,98,105,98,97,115,98,98,102,109,100,99,96,96,Employed
11,87,77,94,72,89,72,82,78,76,80,64,90,67,Unemployed
12,84,71,79,112,89,72,66,93,85,81,67,67,69,Unemployed
13,119,95,86,129,114,99,120,120,105,132,99,93,108,Employed
14,120,141,113,121,116,110,115,135,148,135,135,116,131,Employed
15,100,81,102,96,112,89,90,86,90,94,83,98,82,Unemployed
16,96,129,97,112,108,111,128,123,109,93,142,125,119,Employed
17,97,103,95,105,96,83,106,112,97,87,102,99,80,Employed
18,89,77,88,80,108,84,68,87,86,78,58,75,86,Employed
19,97,97,107,88,111,100,108,109,104,93,107,84,95,Employed
20,99,105,117,105,108,103,95,108,112,80,108,107,93,Employed
21,111,96,98,112,121,105,92,86,92,85,92,103,85,Employed
22,130,98,113,81,109,88,112,108,103,116,93,98,96,Employed
23,104,124,115,119,106,115,111,101,127,111,120,122,110,Employed
24,110,125,102,134,112,129,127,112,117,105,120,125,111,Employed
25,100,95,100,113,96,99,88,115,121,120,107,86,108,Employed
26,110,104,103,93,109,99,82,103,117,100,112,113,102,Employed
27,99,102,109,86,102,98,75,90,109,98,114,121,118,Employed
28,100,97,94,112,103,85,91,74,86,65,101,93,86,Employed
29,94,98,104,103,91,81,91,97,88,93,82,94,95,Employed
30,94,93,121,110,112,91,97,107,96,76,93,81,84,Employed
31,130,124,123,118,116,104,133,117,112,123,128,138,115,Employed
32,97,94,97,95,95,115,92,97,106,111,92,92,103,Employed
33,113,91,81,121,117,90,98,87,102,113,77,88,90,Employed
34,89,78,104,78,95,101,98,103,96,96,105,91,118,Unemployed
35,76,82,87,45,61,80,82,54,84,69,69,63,64,Employed
36,104,108,76,93,111,92,131,119,113,114,113,101,117,Employed
37,119,115,93,85,103,109,120,92,109,108,119,111,106,Employed
38,90,100,97,127,130,102,91,86,103,86,117,98,101,Employed
39,146,93,104,94,108,95,102,99,93,101,110,121,92,Employed
40,87,101,77,60,80,78,95,88,95,92,103,93,110,Employed
41,94,104,86,102,101,76,96,114,108,105,93,108,101,Employed
42,107,130,100,114,126,116,105,109,116,114,115,127,109,Employed
43,88,98,68,98,99,87,75,90,104,86,72,95,80,Employed
44,90,83,96,102,91,88,113,93,92,93,103,87,108,Unemployed
